,fecha,bicis-compartidas,hum,viento
4322,2015-07-03 13:00:00,1960,45.5,18.5
4323,2015-07-03 14:00:00,2000,48.5,24.0
4324,2015-07-03 15:00:00,2080,55.0,28.0
4325,2015-07-03 16:00:00,2757,59.0,29.0
4326,2015-07-03 17:00:00,4191,63.0,27.0
4327,2015-07-03 18:00:00,3656,61.0,26.0
4328,2015-07-03 19:00:00,2388,66.5,30.5
4329,2015-07-03 20:00:00,1787,71.0,28.0
4330,2015-07-03 21:00:00,1335,75.5,23.0
4331,2015-07-03 22:00:00,1020,78.0,18.5
4332,2015-07-03 23:00:00,712,83.0,24.0
4333,2015-07-04 00:00:00,376,91.0,28.5
4334,2015-07-04 01:00:00,375,94.0,16.5
4335,2015-07-04 02:00:00,278,91.0,8.0
4336,2015-07-04 03:00:00,202,94.0,6.0
4337,2015-07-04 04:00:00,148,94.0,4.0
4338,2015-07-04 05:00:00,114,94.0,0.0
4339,2015-07-04 06:00:00,150,91.0,3.0
4340,2015-07-04 07:00:00,353,85.5,15.5
4341,2015-07-04 08:00:00,701,78.0,24.0
4342,2015-07-04 09:00:00,1178,59.5,26.0
4343,2015-07-04 10:00:00,1823,57.0,28.0
4344,2015-07-04 11:00:00,2381,54.0,22.0
4345,2015-07-04 12:00:00,2848,51.0,19.0
4346,2015-07-04 13:00:00,3184,46.5,21.0
4347,2015-07-04 14:00:00,3272,46.5,21.5
4348,2015-07-04 15:00:00,3219,46.5,21.0
4349,2015-07-04 16:00:00,3236,45.0,24.0
4350,2015-07-04 17:00:00,3391,45.0,22.0
4351,2015-07-04 18:00:00,2876,45.5,23.0
4352,2015-07-04 19:00:00,2429,47.0,22.0
4353,2015-07-04 20:00:00,2061,51.5,18.5
4354,2015-07-04 21:00:00,1450,54.5,17.0
4355,2015-07-04 22:00:00,1180,62.0,15.0
4356,2015-07-04 23:00:00,1058,64.0,13.0
4357,2015-07-05 00:00:00,907,64.0,12.0
4358,2015-07-05 01:00:00,670,66.0,10.0
4359,2015-07-05 02:00:00,531,66.0,11.0
4360,2015-07-05 03:00:00,372,68.0,9.0
4361,2015-07-05 04:00:00,217,68.0,9.0
4362,2015-07-05 05:00:00,120,73.0,9.0
4363,2015-07-05 06:00:00,236,73.0,10.0
4364,2015-07-05 07:00:00,260,68.0,5.5
4365,2015-07-05 08:00:00,303,72.5,11.0
4366,2015-07-05 09:00:00,465,83.0,9.0
4367,2015-07-05 10:00:00,745,83.0,7.0
4368,2015-07-05 11:00:00,1345,83.0,7.0
4369,2015-07-05 12:00:00,1781,80.0,13.0
4370,2015-07-05 13:00:00,2193,68.5,17.0
4371,2015-07-05 14:00:00,2550,55.0,12.0
4372,2015-07-05 15:00:00,2909,48.5,17.0
4373,2015-07-05 16:00:00,2990,47.0,21.0
4374,2015-07-05 17:00:00,2771,47.0,26.0
4375,2015-07-05 18:00:00,2524,56.5,21.5
4376,2015-07-05 19:00:00,1956,53.0,20.5
4377,2015-07-05 20:00:00,1506,49.0,20.0
4378,2015-07-05 21:00:00,1021,56.0,19.5
4379,2015-07-05 22:00:00,755,60.0,19.5
4380,2015-07-05 23:00:00,589,64.0,13.0
4381,2015-07-06 00:00:00,401,68.0,16.0
4382,2015-07-06 01:00:00,167,77.0,18.0
4383,2015-07-06 02:00:00,94,77.0,14.0
4384,2015-07-06 03:00:00,70,79.5,11.0
4385,2015-07-06 04:00:00,56,79.5,11.0
4386,2015-07-06 05:00:00,158,82.0,13.0
4387,2015-07-06 06:00:00,746,79.5,11.0
4388,2015-07-06 07:00:00,2364,70.0,11.0
4389,2015-07-06 08:00:00,4549,64.0,13.0
4390,2015-07-06 09:00:00,2251,54.0,18.0
4391,2015-07-06 10:00:00,1259,50.5,21.0
4392,2015-07-06 11:00:00,1272,47.5,17.0
4393,2015-07-06 12:00:00,1536,47.0,20.5
4394,2015-07-06 13:00:00,1619,47.0,17.0
4395,2015-07-06 14:00:00,1482,42.5,18.0
4396,2015-07-06 15:00:00,1813,42.5,20.0
4397,2015-07-06 16:00:00,2469,41.0,19.5
4398,2015-07-06 17:00:00,4501,41.0,18.0
4399,2015-07-06 18:00:00,4470,45.5,18.5
4400,2015-07-06 19:00:00,2845,48.5,18.0
4401,2015-07-06 20:00:00,1839,51.5,16.0
4402,2015-07-06 21:00:00,1270,54.5,13.0
4403,2015-07-06 22:00:00,800,60.0,11.0
4404,2015-07-06 23:00:00,589,66.0,8.0
4405,2015-07-07 00:00:00,322,64.0,6.5
4406,2015-07-07 01:00:00,187,68.0,5.0
4407,2015-07-07 02:00:00,129,66.0,6.5
4408,2015-07-07 03:00:00,68,62.0,7.5
4409,2015-07-07 04:00:00,49,66.0,7.0
4410,2015-07-07 05:00:00,159,68.0,11.0
4411,2015-07-07 06:00:00,798,68.0,15.0
4412,2015-07-07 07:00:00,2589,66.0,16.0
4413,2015-07-07 08:00:00,4867,66.0,13.0
4414,2015-07-07 09:00:00,2309,75.5,19.5
4415,2015-07-07 10:00:00,1217,73.0,19.5
4416,2015-07-07 11:00:00,1085,65.0,28.5
4417,2015-07-07 12:00:00,1437,57.0,27.0
4418,2015-07-07 13:00:00,1492,53.0,32.0
4419,2015-07-07 14:00:00,1454,51.5,30.5
4420,2015-07-07 15:00:00,1682,45.5,33.0
4421,2015-07-07 16:00:00,2344,42.5,30.5
4422,2015-07-07 17:00:00,4351,41.0,30.0
4423,2015-07-07 18:00:00,4346,45.0,28.5
4424,2015-07-07 19:00:00,2709,41.5,35.0
4425,2015-07-07 20:00:00,1768,44.5,32.5
4426,2015-07-07 21:00:00,1150,49.0,30.0
4427,2015-07-07 22:00:00,832,56.0,28.5
4428,2015-07-07 23:00:00,564,61.0,24.0
4429,2015-07-08 00:00:00,345,68.0,23.0
4430,2015-07-08 01:00:00,156,68.0,23.0
4431,2015-07-08 02:00:00,88,70.0,27.0
4432,2015-07-08 03:00:00,49,70.0,23.0
4433,2015-07-08 04:00:00,50,68.0,25.0
4434,2015-07-08 05:00:00,101,70.0,26.0
4435,2015-07-08 06:00:00,716,79.5,26.0
4436,2015-07-08 07:00:00,2471,82.5,26.0
4437,2015-07-08 08:00:00,4702,73.0,22.0
4438,2015-07-08 09:00:00,2457,68.5,25.0
4439,2015-07-08 10:00:00,1242,60.0,28.0
4440,2015-07-08 11:00:00,1209,60.0,29.0
4441,2015-07-08 12:00:00,1346,56.0,22.5
4442,2015-07-08 13:00:00,1289,66.5,17.5
4443,2015-07-08 14:00:00,1451,64.0,26.0
4444,2015-07-08 15:00:00,1749,58.5,25.0
4445,2015-07-08 16:00:00,2839,66.0,29.5
4446,2015-07-08 17:00:00,5560,53.0,30.0
4447,2015-07-08 18:00:00,4721,49.0,26.0
4448,2015-07-08 19:00:00,3313,44.5,24.0
4449,2015-07-08 20:00:00,2243,47.5,19.5
4450,2015-07-08 21:00:00,1614,49.0,17.0
4451,2015-07-08 22:00:00,1143,52.0,16.0
4452,2015-07-08 23:00:00,849,55.0,16.0
4453,2015-07-09 00:00:00,400,55.0,14.0
4454,2015-07-09 01:00:00,212,59.0,14.0
4455,2015-07-09 02:00:00,111,67.0,15.0
4456,2015-07-09 03:00:00,81,63.0,18.5
4457,2015-07-09 04:00:00,76,63.0,18.0
4458,2015-07-09 05:00:00,269,67.0,17.0
4459,2015-07-09 06:00:00,1724,67.0,16.0
4460,2015-07-09 07:00:00,5309,65.0,17.0
4461,2015-07-09 08:00:00,7531,61.0,19.0
4462,2015-07-09 09:00:00,4832,59.0,16.0
4463,2015-07-09 10:00:00,2760,50.5,10.0
4464,2015-07-09 11:00:00,2627,43.0,8.5
4465,2015-07-09 12:00:00,2778,40.5,9.0
4466,2015-07-09 13:00:00,3109,36.0,11.0
4467,2015-07-09 14:00:00,3231,34.0,10.0
4468,2015-07-09 15:00:00,4076,30.0,9.0
4469,2015-07-09 16:00:00,6033,26.0,11.0
4470,2015-07-09 17:00:00,7860,27.0,11.0
4471,2015-07-09 18:00:00,6913,29.0,13.0
4472,2015-07-09 19:00:00,4654,29.0,7.0
4473,2015-07-09 20:00:00,3156,32.0,6.5
4474,2015-07-09 21:00:00,2179,54.5,12.0
4475,2015-07-09 22:00:00,1545,58.0,16.0
4476,2015-07-09 23:00:00,1038,60.0,13.0
4477,2015-07-10 00:00:00,582,64.0,17.0
4478,2015-07-10 01:00:00,271,66.0,15.0
4479,2015-07-10 02:00:00,153,68.0,12.0
4480,2015-07-10 03:00:00,74,72.0,9.0
4481,2015-07-10 04:00:00,69,72.0,8.0
4482,2015-07-10 05:00:00,132,70.0,6.5
4483,2015-07-10 06:00:00,718,68.0,9.0
4484,2015-07-10 07:00:00,2394,62.0,9.0
4485,2015-07-10 08:00:00,4496,49.0,10.0
4486,2015-07-10 09:00:00,2640,43.0,12.0
4487,2015-07-10 10:00:00,1606,41.0,13.0
4488,2015-07-10 11:00:00,1623,38.0,14.0
4489,2015-07-10 12:00:00,2098,34.0,15.0
4490,2015-07-10 13:00:00,2088,31.0,17.0
4491,2015-07-10 14:00:00,2188,28.0,15.0
4492,2015-07-10 15:00:00,2391,23.5,14.0
4493,2015-07-10 16:00:00,3122,25.0,18.0
4494,2015-07-10 17:00:00,4453,26.0,18.0
4495,2015-07-10 18:00:00,3836,26.5,15.0
4496,2015-07-10 19:00:00,2728,32.5,15.0
4497,2015-07-10 20:00:00,1776,38.0,13.0
4498,2015-07-10 21:00:00,1419,41.0,10.0
4499,2015-07-10 22:00:00,1065,57.0,11.0
4500,2015-07-10 23:00:00,857,58.0,13.0
4501,2015-07-11 00:00:00,982,64.0,8.0
4502,2015-07-11 01:00:00,686,68.0,7.0
4503,2015-07-11 02:00:00,486,73.0,2.0
4504,2015-07-11 03:00:00,313,73.0,5.0
4505,2015-07-11 04:00:00,148,73.0,2.0
4506,2015-07-11 05:00:00,122,75.0,6.0
4507,2015-07-11 06:00:00,222,56.0,20.5
4508,2015-07-11 07:00:00,359,54.5,18.0
4509,2015-07-11 08:00:00,735,58.0,17.0
4510,2015-07-11 09:00:00,1237,55.0,19.0
4511,2015-07-11 10:00:00,2019,53.5,19.0
4512,2015-07-11 11:00:00,2511,48.5,20.5
4513,2015-07-11 12:00:00,3211,45.5,21.0
4514,2015-07-11 13:00:00,3232,50.0,26.0
4515,2015-07-11 14:00:00,3519,44.0,21.5
4516,2015-07-11 15:00:00,3708,39.0,25.0
4517,2015-07-11 16:00:00,3693,35.0,26.0
4518,2015-07-11 17:00:00,3418,37.5,23.0
4519,2015-07-11 18:00:00,3193,39.0,25.0
4520,2015-07-11 19:00:00,2763,42.5,25.0
4521,2015-07-11 20:00:00,1992,50.0,23.0
4522,2015-07-11 21:00:00,1450,50.0,21.0
4523,2015-07-11 22:00:00,1182,53.0,19.5
4524,2015-07-11 23:00:00,910,64.5,18.0
4525,2015-07-12 00:00:00,764,75.5,18.0
4526,2015-07-12 01:00:00,636,77.5,19.5
4527,2015-07-12 02:00:00,376,85.5,16.0
4528,2015-07-12 03:00:00,337,83.0,19.0
4529,2015-07-12 04:00:00,231,83.0,21.0
4530,2015-07-12 05:00:00,106,83.0,19.5
4531,2015-07-12 06:00:00,156,80.0,20.5
4532,2015-07-12 07:00:00,194,77.0,18.5
4533,2015-07-12 08:00:00,412,75.0,18.0
4534,2015-07-12 09:00:00,846,70.5,20.5
4535,2015-07-12 10:00:00,1437,62.0,27.0
4536,2015-07-12 11:00:00,1906,64.0,24.0
4537,2015-07-12 12:00:00,2174,69.0,23.0
4538,2015-07-12 13:00:00,2430,71.0,26.0
4539,2015-07-12 14:00:00,2208,64.0,27.0
4540,2015-07-12 15:00:00,2121,62.5,28.5
4541,2015-07-12 16:00:00,2088,65.0,29.0
4542,2015-07-12 17:00:00,738,76.0,27.0
4543,2015-07-12 18:00:00,923,80.5,19.5
4544,2015-07-12 19:00:00,770,78.0,23.0
4545,2015-07-12 20:00:00,816,80.5,22.5
4546,2015-07-12 21:00:00,562,83.0,18.5
4547,2015-07-12 22:00:00,590,83.0,18.0
4548,2015-07-12 23:00:00,419,83.0,17.0
4549,2015-07-13 00:00:00,343,83.0,19.0
4550,2015-07-13 01:00:00,183,83.0,17.0
4551,2015-07-13 02:00:00,110,83.0,17.0
4552,2015-07-13 03:00:00,53,85.5,16.0
4553,2015-07-13 04:00:00,66,83.0,15.0
4554,2015-07-13 05:00:00,130,83.0,10.0
4555,2015-07-13 07:00:00,1364,85.5,16.0
4556,2015-07-13 08:00:00,2696,88.0,16.0
4557,2015-07-13 09:00:00,1335,85.5,15.0
4558,2015-07-13 10:00:00,766,88.0,13.0
4559,2015-07-13 11:00:00,834,85.5,18.0
4560,2015-07-13 12:00:00,929,88.0,20.0
4561,2015-07-13 13:00:00,1044,83.0,22.0
4562,2015-07-13 14:00:00,1175,75.5,26.0
4563,2015-07-13 15:00:00,1303,73.0,24.0
4564,2015-07-13 16:00:00,1912,69.0,25.0
4565,2015-07-13 17:00:00,3793,69.0,24.0
4566,2015-07-13 18:00:00,3620,78.0,28.0
4567,2015-07-13 19:00:00,2172,78.0,21.0
4568,2015-07-13 20:00:00,1282,78.0,21.0
4569,2015-07-13 21:00:00,792,88.0,24.0
4570,2015-07-13 22:00:00,628,83.0,26.5
4571,2015-07-13 23:00:00,390,78.0,27.5
4572,2015-07-14 00:00:00,276,78.0,26.0
4573,2015-07-14 01:00:00,157,78.0,20.0
4574,2015-07-14 02:00:00,132,80.5,19.0
4575,2015-07-14 03:00:00,73,80.5,20.0
4576,2015-07-14 04:00:00,65,83.0,18.0
4577,2015-07-14 05:00:00,132,80.5,19.5
4578,2015-07-14 06:00:00,727,83.0,17.0
4579,2015-07-14 07:00:00,2520,83.0,15.0
4580,2015-07-14 08:00:00,4600,78.0,15.0
4581,2015-07-14 09:00:00,2419,73.0,18.0
4582,2015-07-14 10:00:00,1123,75.5,16.0
4583,2015-07-14 11:00:00,1125,78.0,12.0
4584,2015-07-14 12:00:00,1493,71.0,16.0
4585,2015-07-14 13:00:00,1549,69.0,16.0
4586,2015-07-14 14:00:00,1508,66.5,17.0
4587,2015-07-14 15:00:00,1601,69.0,18.0
4588,2015-07-14 16:00:00,2169,67.0,16.0
4589,2015-07-14 17:00:00,4265,61.0,15.0
4590,2015-07-14 18:00:00,4218,61.0,16.0
4591,2015-07-14 19:00:00,1985,69.0,12.0
4592,2015-07-14 20:00:00,1125,91.0,11.0
4593,2015-07-14 21:00:00,915,88.0,8.0
4594,2015-07-14 22:00:00,656,88.0,12.0
4595,2015-07-14 23:00:00,515,88.0,11.0
4596,2015-07-15 00:00:00,304,94.0,13.0
4597,2015-07-15 01:00:00,206,91.0,12.0
4598,2015-07-15 02:00:00,91,88.0,13.0
4599,2015-07-15 03:00:00,67,88.0,13.0
4600,2015-07-15 04:00:00,47,88.0,12.0
4601,2015-07-15 05:00:00,122,94.0,10.0
4602,2015-07-15 06:00:00,664,94.0,12.0
4603,2015-07-15 07:00:00,1800,91.0,13.0
4604,2015-07-15 08:00:00,3423,88.0,11.0
4605,2015-07-15 09:00:00,2041,85.5,13.0
4606,2015-07-15 10:00:00,1099,73.5,16.0
4607,2015-07-15 11:00:00,1085,85.5,17.0
4608,2015-07-15 12:00:00,1427,83.0,19.0
4609,2015-07-15 13:00:00,1595,80.5,15.0
4610,2015-07-15 14:00:00,1478,75.5,12.0
4611,2015-07-15 15:00:00,1739,69.0,15.0
4612,2015-07-15 16:00:00,2322,61.0,12.0
4613,2015-07-15 17:00:00,4188,61.0,12.0
4614,2015-07-15 18:00:00,4037,61.0,8.5
4615,2015-07-15 19:00:00,2445,61.0,9.0
4616,2015-07-15 20:00:00,1715,58.5,8.0
4617,2015-07-15 21:00:00,1188,58.5,7.5
4618,2015-07-15 22:00:00,861,58.5,7.0
4619,2015-07-15 23:00:00,630,58.0,8.0
4620,2015-07-16 00:00:00,374,60.0,7.0
4621,2015-07-16 01:00:00,207,66.0,6.0
4622,2015-07-16 02:00:00,149,78.0,11.5
4623,2015-07-16 03:00:00,88,83.0,20.0
4624,2015-07-16 04:00:00,91,78.0,19.0
4625,2015-07-16 05:00:00,129,73.0,17.5
4626,2015-07-16 06:00:00,774,78.0,16.0
4627,2015-07-16 07:00:00,2445,73.0,20.5
4628,2015-07-16 08:00:00,4686,68.0,25.0
4629,2015-07-16 09:00:00,2567,62.0,28.0
4630,2015-07-16 10:00:00,1295,62.0,29.5
4631,2015-07-16 11:00:00,1277,57.0,26.0
4632,2015-07-16 12:00:00,1704,57.0,25.0
4633,2015-07-16 13:00:00,1651,57.0,27.0
4634,2015-07-16 14:00:00,1603,55.5,24.0
4635,2015-07-16 15:00:00,1870,55.5,25.0
4636,2015-07-16 16:00:00,2429,57.5,27.0
4637,2015-07-16 17:00:00,4319,60.0,27.0
4638,2015-07-16 18:00:00,4375,60.0,28.5
4639,2015-07-16 19:00:00,2654,62.0,27.0
4640,2015-07-16 20:00:00,1800,64.0,29.5
4641,2015-07-16 21:00:00,1127,64.0,28.5
4642,2015-07-16 22:00:00,919,68.0,23.5
4643,2015-07-16 23:00:00,773,73.0,11.0
4644,2015-07-17 00:00:00,445,73.0,11.0
4645,2015-07-17 01:00:00,265,70.5,9.0
4646,2015-07-17 02:00:00,170,75.0,7.5
4647,2015-07-17 03:00:00,101,75.0,6.0
4648,2015-07-17 04:00:00,98,77.0,8.0
4649,2015-07-17 05:00:00,154,77.0,12.0
4650,2015-07-17 06:00:00,693,80.5,22.0
4651,2015-07-17 07:00:00,2102,78.0,23.0
4652,2015-07-17 08:00:00,4204,71.0,22.0
4653,2015-07-17 09:00:00,2321,69.0,23.0
4654,2015-07-17 10:00:00,1318,65.0,20.5
4655,2015-07-17 11:00:00,1387,59.0,25.0
4656,2015-07-17 12:00:00,1781,55.5,25.0
4657,2015-07-17 13:00:00,1915,47.0,30.0
4658,2015-07-17 14:00:00,1882,44.0,29.5
4659,2015-07-17 15:00:00,2020,45.5,30.5
4660,2015-07-17 16:00:00,2621,48.5,28.0
4661,2015-07-17 17:00:00,4115,50.0,24.0
4662,2015-07-17 18:00:00,3512,53.0,21.0
4663,2015-07-17 19:00:00,2278,55.0,21.0
4664,2015-07-17 20:00:00,1737,58.5,19.5
4665,2015-07-17 21:00:00,1300,62.0,19.5
4666,2015-07-17 22:00:00,1043,62.0,20.5
4667,2015-07-17 23:00:00,1043,54.0,21.5
4668,2015-07-18 00:00:00,840,62.0,23.0
4669,2015-07-18 01:00:00,610,66.0,22.0
4670,2015-07-18 02:00:00,469,65.5,21.5
4671,2015-07-18 03:00:00,307,70.0,17.0
4672,2015-07-18 04:00:00,210,74.5,18.0
4673,2015-07-18 05:00:00,172,74.5,19.0
4674,2015-07-18 06:00:00,173,72.0,17.0
4675,2015-07-18 07:00:00,312,68.0,16.0
4676,2015-07-18 08:00:00,643,64.0,17.0
4677,2015-07-18 09:00:00,1216,51.0,16.0
4678,2015-07-18 10:00:00,1807,42.0,18.0
4679,2015-07-18 11:00:00,2402,36.5,21.5
4680,2015-07-18 12:00:00,2989,34.0,18.0
4681,2015-07-18 13:00:00,3200,33.0,19.5
4682,2015-07-18 14:00:00,3423,34.5,19.5
4683,2015-07-18 15:00:00,3471,32.0,17.0
4684,2015-07-18 16:00:00,3491,33.0,12.0
4685,2015-07-18 17:00:00,3378,32.0,15.0
4686,2015-07-18 18:00:00,2974,45.5,18.0
4687,2015-07-18 19:00:00,2395,53.0,18.0
4688,2015-07-18 20:00:00,1476,60.0,16.0
4689,2015-07-18 21:00:00,878,62.0,16.0
4690,2015-07-18 22:00:00,775,64.0,15.0
4691,2015-07-18 23:00:00,880,66.0,12.0
4692,2015-07-19 00:00:00,855,59.0,9.0
4693,2015-07-19 01:00:00,704,59.0,9.0
4694,2015-07-19 02:00:00,503,59.0,9.0
4695,2015-07-19 03:00:00,348,68.0,12.0
4696,2015-07-19 04:00:00,247,68.0,12.0
4697,2015-07-19 05:00:00,138,68.0,14.0
4698,2015-07-19 06:00:00,114,79.5,17.0
4699,2015-07-19 07:00:00,183,79.5,12.0
4700,2015-07-19 08:00:00,416,63.5,18.5
4701,2015-07-19 09:00:00,891,52.0,20.0
4702,2015-07-19 10:00:00,1625,49.5,26.0
4703,2015-07-19 11:00:00,2163,45.5,24.0
4704,2015-07-19 12:00:00,2829,42.5,27.0
4705,2015-07-19 13:00:00,2959,42.5,28.0
4706,2015-07-19 14:00:00,3025,42.5,28.0
4707,2015-07-19 15:00:00,3049,41.5,29.5
4708,2015-07-19 16:00:00,3286,34.0,30.0
4709,2015-07-19 17:00:00,3199,34.0,29.5
4710,2015-07-19 18:00:00,2978,28.0,25.0
4711,2015-07-19 19:00:00,2421,25.5,22.0
4712,2015-07-19 20:00:00,1834,23.5,21.0
4713,2015-07-19 21:00:00,1355,30.5,16.0
4714,2015-07-19 22:00:00,934,36.5,9.0
4715,2015-07-19 23:00:00,637,51.5,8.0
4716,2015-07-20 00:00:00,387,70.5,9.0
4717,2015-07-20 01:00:00,201,75.0,5.0
4718,2015-07-20 02:00:00,143,77.0,5.5
4719,2015-07-20 03:00:00,97,77.0,6.5
4720,2015-07-20 04:00:00,66,77.0,5.5
4721,2015-07-20 05:00:00,129,77.0,5.0
4722,2015-07-20 06:00:00,716,75.5,6.5
4723,2015-07-20 07:00:00,1834,75.5,7.0
4724,2015-07-20 08:00:00,2418,77.5,7.5
4725,2015-07-20 09:00:00,1921,85.5,7.5
4726,2015-07-20 10:00:00,982,91.0,8.0
4727,2015-07-20 11:00:00,982,83.0,8.0
4728,2015-07-20 12:00:00,1412,78.0,13.0
4729,2015-07-20 16:00:00,2269,71.5,25.0
4730,2015-07-20 17:00:00,4223,71.5,24.0
4731,2015-07-20 18:00:00,3880,75.5,23.0
4732,2015-07-20 19:00:00,2134,83.0,23.0
4733,2015-07-20 20:00:00,1406,83.0,19.5
4734,2015-07-20 21:00:00,952,78.0,24.0
4735,2015-07-20 22:00:00,589,78.0,25.0
4736,2015-07-20 23:00:00,422,75.5,23.0
4737,2015-07-21 00:00:00,265,62.0,31.5
4738,2015-07-21 01:00:00,145,70.5,22.0
4739,2015-07-21 02:00:00,86,70.5,23.0
4740,2015-07-21 03:00:00,58,77.0,18.5
4741,2015-07-21 04:00:00,48,77.0,17.0
4742,2015-07-21 05:00:00,150,77.0,18.0
4743,2015-07-21 06:00:00,819,74.5,18.5
4744,2015-07-21 07:00:00,2455,66.0,19.5
4745,2015-07-21 08:00:00,4618,64.0,24.0
4746,2015-07-21 09:00:00,2572,62.0,24.0
4747,2015-07-21 10:00:00,1345,53.5,20.0
4748,2015-07-21 11:00:00,1359,51.5,18.5
4749,2015-07-21 12:00:00,1714,45.5,25.0
4750,2015-07-21 13:00:00,1741,44.5,21.0
4751,2015-07-21 14:00:00,1629,40.5,21.0
4752,2015-07-21 15:00:00,1816,40.0,26.0
4753,2015-07-21 16:00:00,2577,36.0,27.0
4754,2015-07-21 17:00:00,4666,38.5,29.0
4755,2015-07-21 18:00:00,4753,42.5,28.0
4756,2015-07-21 19:00:00,2841,53.5,26.0
4757,2015-07-21 20:00:00,2000,60.0,21.5
4758,2015-07-21 21:00:00,1458,64.0,18.5
4759,2015-07-21 22:00:00,963,66.0,20.0
4760,2015-07-21 23:00:00,618,64.0,20.0
4761,2015-07-22 00:00:00,358,66.0,15.0
4762,2015-07-22 01:00:00,179,72.5,14.0
4763,2015-07-22 02:00:00,124,77.0,15.0
4764,2015-07-22 03:00:00,93,77.0,13.0
4765,2015-07-22 04:00:00,57,77.0,10.0
4766,2015-07-22 05:00:00,161,77.0,9.0
4767,2015-07-22 06:00:00,804,73.0,13.0
4768,2015-07-22 07:00:00,2574,66.0,16.0
4769,2015-07-22 08:00:00,4654,64.0,20.5
4770,2015-07-22 09:00:00,2492,58.5,19.5
4771,2015-07-22 10:00:00,1267,53.5,19.5
4772,2015-07-22 11:00:00,1268,48.5,21.0
4773,2015-07-22 12:00:00,1666,45.5,23.0
4774,2015-07-22 13:00:00,1709,47.0,24.0
4775,2015-07-22 14:00:00,1637,50.0,24.0
4776,2015-07-22 15:00:00,1537,50.0,28.0
4777,2015-07-22 16:00:00,2080,62.0,24.0
4778,2015-07-22 17:00:00,4148,60.5,19.0
4779,2015-07-22 18:00:00,4307,57.0,16.0
4780,2015-07-22 19:00:00,2393,58.5,15.0
4781,2015-07-22 20:00:00,1692,54.5,17.0
4782,2015-07-22 21:00:00,1187,56.0,16.0
4783,2015-07-22 22:00:00,898,54.0,15.5
4784,2015-07-22 23:00:00,630,58.0,19.0
4785,2015-07-23 00:00:00,313,62.0,14.0
4786,2015-07-23 01:00:00,177,66.0,16.0
4787,2015-07-23 02:00:00,102,70.0,10.0
4788,2015-07-23 03:00:00,88,74.5,11.0
4789,2015-07-23 04:00:00,70,77.0,13.0
4790,2015-07-23 05:00:00,154,79.5,14.0
4791,2015-07-23 06:00:00,795,77.0,14.0
4792,2015-07-23 07:00:00,2491,72.0,13.0
4793,2015-07-23 08:00:00,4536,66.0,14.0
4794,2015-07-23 09:00:00,2389,64.0,14.0
4795,2015-07-23 10:00:00,1357,60.0,14.0
4796,2015-07-23 11:00:00,1277,56.0,14.0
4797,2015-07-23 12:00:00,1716,47.5,14.0
4798,2015-07-23 13:00:00,1857,44.5,15.0
4799,2015-07-23 14:00:00,1781,40.5,18.0
4800,2015-07-23 15:00:00,1738,41.5,17.0
4801,2015-07-23 16:00:00,2467,43.0,18.5
4802,2015-07-23 17:00:00,4242,39.0,15.0
4803,2015-07-23 18:00:00,4079,40.0,14.0
4804,2015-07-23 19:00:00,2594,40.0,14.0
4805,2015-07-23 20:00:00,1783,43.0,13.0
4806,2015-07-23 21:00:00,1308,47.5,8.0
4807,2015-07-23 22:00:00,1014,54.0,11.0
4808,2015-07-23 23:00:00,764,52.0,7.0
4809,2015-07-24 00:00:00,433,52.5,8.0
4810,2015-07-24 01:00:00,268,56.0,7.5
4811,2015-07-24 02:00:00,156,56.0,6.0
4812,2015-07-24 03:00:00,113,59.0,5.5
4813,2015-07-24 04:00:00,70,59.0,6.0
4814,2015-07-24 05:00:00,143,59.0,6.5
4815,2015-07-24 06:00:00,679,59.0,8.5
4816,2015-07-24 07:00:00,1957,63.5,11.0
4817,2015-07-24 08:00:00,3524,64.0,11.0
4818,2015-07-24 09:00:00,1760,70.5,10.0
4819,2015-07-24 10:00:00,703,70.5,8.0
4820,2015-07-24 11:00:00,344,80.0,7.0
4821,2015-07-24 12:00:00,338,77.0,7.5
4822,2015-07-24 13:00:00,295,83.0,13.0
4823,2015-07-24 14:00:00,293,88.0,19.0
4824,2015-07-24 15:00:00,243,88.0,19.5
4825,2015-07-24 16:00:00,269,91.0,14.0
4826,2015-07-24 17:00:00,907,94.0,17.0
4827,2015-07-24 18:00:00,1490,91.0,19.0
4828,2015-07-24 19:00:00,674,88.0,16.0
4829,2015-07-24 20:00:00,367,94.0,15.0
4830,2015-07-24 21:00:00,407,88.0,15.0
4831,2015-07-24 22:00:00,398,88.0,14.0
4832,2015-07-24 23:00:00,203,91.0,11.0
4833,2015-07-25 00:00:00,189,91.0,16.0
4834,2015-07-25 01:00:00,160,88.0,15.0
4835,2015-07-25 02:00:00,111,88.0,19.5
4836,2015-07-25 03:00:00,83,82.0,23.0
4837,2015-07-25 04:00:00,112,85.0,19.5
4838,2015-07-25 05:00:00,105,85.0,16.0
4839,2015-07-25 06:00:00,139,82.5,22.0
4840,2015-07-25 07:00:00,269,79.5,26.0
4841,2015-07-25 08:00:00,595,70.0,25.0
4842,2015-07-25 09:00:00,1069,63.5,28.0
4843,2015-07-25 10:00:00,1569,55.5,29.5
4844,2015-07-25 11:00:00,2112,49.0,28.0
4845,2015-07-25 12:00:00,2626,49.0,26.0
4846,2015-07-25 13:00:00,2742,43.0,24.0
4847,2015-07-25 14:00:00,2876,41.5,25.0
